Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
165,10:00:00,11,2014,12,201503.csv,12/11/2014 10:00,5.45
166,11:00:00,11,2014,12,201503.csv,12/11/2014 11:00,5.655
167,12:00:00,11,2014,12,201503.csv,12/11/2014 12:00,7.381
168,13:00:00,11,2014,12,201503.csv,12/11/2014 13:00,5.244
169,14:00:00,11,2014,12,201503.csv,12/11/2014 14:00,4.207
170,15:00:00,11,2014,12,201503.csv,12/11/2014 15:00,2.73
171,16:00:00,11,2014,12,201503.csv,12/11/2014 16:00,3.367
172,17:00:00,11,2014,12,201503.csv,12/11/2014 17:00,3.998
173,18:00:00,11,2014,12,201503.csv,12/11/2014 18:00,2.624
174,19:00:00,11,2014,12,201503.csv,12/11/2014 19:00,3.049
175,20:00:00,11,2014,12,201503.csv,12/11/2014 20:00,2.624
176,21:00:00,11,2014,12,201503.csv,12/11/2014 21:00,3.261
177,22:00:00,11,2014,12,201503.csv,12/11/2014 22:00,2.943
178,23:00:00,11,2014,12,201503.csv,12/11/2014 23:00,2.73
179,0:00:00,12,2014,12,201503.csv,12/12/2014 0:00,2.41
180,1:00:00,12,2014,12,201503.csv,12/12/2014 1:00,2.41
181,2:00:00,12,2014,12,201503.csv,12/12/2014 2:00,2.303
182,3:00:00,12,2014,12,201503.csv,12/12/2014 3:00,2.303
183,4:00:00,12,2014,12,201503.csv,12/12/2014 4:00,1.98
184,5:00:00,12,2014,12,201503.csv,12/12/2014 5:00,0.674
185,6:00:00,12,2014,12,201503.csv,12/12/2014 6:00,1.112
186,7:00:00,12,2014,12,201503.csv,12/12/2014 7:00,1.548
187,8:00:00,12,2014,12,201503.csv,12/12/2014 8:00,0.893
188,9:00:00,12,2014,12,201503.csv,12/12/2014 9:00,6.877
189,10:00:00,12,2014,12,201503.csv,12/12/2014 10:00,5.347
190,11:00:00,12,2014,12,201503.csv,12/12/2014 11:00,7.28
191,12:00:00,12,2014,12,201503.csv,12/12/2014 12:00,14.038
192,13:00:00,12,2014,12,201503.csv,12/12/2014 13:00,11.431
193,14:00:00,12,2014,12,201503.csv,12/12/2014 14:00,11.819
194,15:00:00,12,2014,12,201503.csv,12/12/2014 15:00,9.373
195,16:00:00,12,2014,12,201503.csv,12/12/2014 16:00,2.943
196,17:00:00,12,2014,12,201503.csv,12/12/2014 17:00,1.33
197,18:00:00,12,2014,12,201503.csv,12/12/2014 18:00,2.943
198,19:00:00,12,2014,12,201503.csv,12/12/2014 19:00,3.049
199,20:00:00,12,2014,12,201503.csv,12/12/2014 20:00,2.837
200,21:00:00,12,2014,12,201503.csv,12/12/2014 21:00,2.624
201,22:00:00,12,2014,12,201503.csv,12/12/2014 22:00,2.517
202,23:00:00,12,2014,12,201503.csv,12/12/2014 23:00,2.088
203,0:00:00,13,2014,12,201503.csv,12/13/2014 0:00,0.784
204,1:00:00,13,2014,12,201503.csv,12/13/2014 1:00,1.221
205,2:00:00,13,2014,12,201503.csv,12/13/2014 2:00,1.548
206,3:00:00,13,2014,12,201503.csv,12/13/2014 3:00,1.656
207,4:00:00,13,2014,12,201503.csv,12/13/2014 4:00,1.439
208,5:00:00,13,2014,12,201503.csv,12/13/2014 5:00,1.221
209,6:00:00,13,2014,12,201503.csv,12/13/2014 6:00,1.112
210,7:00:00,13,2014,12,201503.csv,12/13/2014 7:00,1.003
211,8:00:00,13,2014,12,201503.csv,12/13/2014 8:00,2.41
212,9:00:00,13,2014,12,201503.csv,12/13/2014 9:00,5.552
213,10:00:00,13,2014,12,201503.csv,12/13/2014 10:00,4.623
214,11:00:00,13,2014,12,201503.csv,12/13/2014 11:00,7.481
215,12:00:00,13,2014,12,201503.csv,12/13/2014 12:00,5.037
216,13:00:00,13,2014,12,201503.csv,12/13/2014 13:00,5.757
217,14:00:00,13,2014,12,201503.csv,12/13/2014 14:00,6.775
218,15:00:00,13,2014,12,201503.csv,12/13/2014 15:00,4.623
219,16:00:00,13,2014,12,201503.csv,12/13/2014 16:00,4.415
220,17:00:00,13,2014,12,201503.csv,12/13/2014 17:00,3.788
221,18:00:00,13,2014,12,201503.csv,12/13/2014 18:00,4.207
222,19:00:00,13,2014,12,201503.csv,12/13/2014 19:00,3.998
223,20:00:00,13,2014,12,201503.csv,12/13/2014 20:00,3.998
224,21:00:00,13,2014,12,201503.csv,12/13/2014 21:00,3.261
225,22:00:00,13,2014,12,201503.csv,12/13/2014 22:00,2.837
226,23:00:00,13,2014,12,201503.csv,12/13/2014 23:00,3.367
227,0:00:00,14,2014,12,201503.csv,12/14/2014 0:00,2.943
228,1:00:00,14,2014,12,201503.csv,12/14/2014 1:00,2.624
229,2:00:00,14,2014,12,201503.csv,12/14/2014 2:00,2.195
230,3:00:00,14,2014,12,201503.csv,12/14/2014 3:00,2.41
231,4:00:00,14,2014,12,201503.csv,12/14/2014 4:00,2.837
232,5:00:00,14,2014,12,201503.csv,12/14/2014 5:00,2.303
233,6:00:00,14,2014,12,201503.csv,12/14/2014 6:00,2.088
234,7:00:00,14,2014,12,201503.csv,12/14/2014 7:00,1.764
235,8:00:00,14,2014,12,201503.csv,12/14/2014 8:00,3.367
236,9:00:00,14,2014,12,201503.csv,12/14/2014 9:00,7.381
237,10:00:00,14,2014,12,201503.csv,12/14/2014 10:00,10.553
238,11:00:00,14,2014,12,201503.csv,12/14/2014 11:00,7.179
239,12:00:00,14,2014,12,201503.csv,12/14/2014 12:00,7.983
240,13:00:00,14,2014,12,201503.csv,12/14/2014 13:00,7.782
241,14:00:00,14,2014,12,201503.csv,12/14/2014 14:00,8.581
242,15:00:00,14,2014,12,201503.csv,12/14/2014 15:00,7.983
243,16:00:00,14,2014,12,201503.csv,12/14/2014 16:00,4.311
244,17:00:00,14,2014,12,201503.csv,12/14/2014 17:00,3.578
245,18:00:00,14,2014,12,201503.csv,12/14/2014 18:00,3.367
246,19:00:00,14,2014,12,201503.csv,12/14/2014 19:00,2.73
247,20:00:00,14,2014,12,201503.csv,12/14/2014 20:00,3.155
248,21:00:00,14,2014,12,201503.csv,12/14/2014 21:00,2.943
249,22:00:00,14,2014,12,201503.csv,12/14/2014 22:00,3.472
250,23:00:00,14,2014,12,201503.csv,12/14/2014 23:00,2.943
251,0:00:00,15,2014,12,201503.csv,12/15/2014 0:00,2.195
252,1:00:00,15,2014,12,201503.csv,12/15/2014 1:00,1.548
253,2:00:00,15,2014,12,201503.csv,12/15/2014 2:00,1.656
254,3:00:00,15,2014,12,201503.csv,12/15/2014 3:00,1.656
255,4:00:00,15,2014,12,201503.csv,12/15/2014 4:00,1.439
256,5:00:00,15,2014,12,201503.csv,12/15/2014 5:00,1.221
257,6:00:00,15,2014,12,201503.csv,12/15/2014 6:00,1.764
258,7:00:00,15,2014,12,201503.csv,12/15/2014 7:00,1.872
259,8:00:00,15,2014,12,201503.csv,12/15/2014 8:00,4.934
260,9:00:00,15,2014,12,201503.csv,12/15/2014 9:00,7.381
261,10:00:00,15,2014,12,201503.csv,12/15/2014 10:00,9.176
262,11:00:00,15,2014,12,201503.csv,12/15/2014 11:00,13.942
263,12:00:00,15,2014,12,201503.csv,12/15/2014 12:00,15.378
264,13:00:00,15,2014,12,201503.csv,12/15/2014 13:00,16.332
265,14:00:00,15,2014,12,201503.csv,12/15/2014 14:00,14.9
266,15:00:00,15,2014,12,201503.csv,12/15/2014 15:00,11.528
267,16:00:00,15,2014,12,201503.csv,12/15/2014 16:00,3.998
268,17:00:00,15,2014,12,201503.csv,12/15/2014 17:00,3.472
269,18:00:00,15,2014,12,201503.csv,12/15/2014 18:00,2.943
270,19:00:00,15,2014,12,201503.csv,12/15/2014 19:00,3.367
271,20:00:00,15,2014,12,201503.csv,12/15/2014 20:00,3.578
272,21:00:00,15,2014,12,201503.csv,12/15/2014 21:00,3.893
273,22:00:00,15,2014,12,201503.csv,12/15/2014 22:00,3.998
274,23:00:00,15,2014,12,201503.csv,12/15/2014 23:00,3.998
275,0:00:00,16,2014,12,201503.csv,12/16/2014 0:00,4.207
276,1:00:00,16,2014,12,201503.csv,12/16/2014 1:00,4.102
277,2:00:00,16,2014,12,201503.csv,12/16/2014 2:00,4.415
278,3:00:00,16,2014,12,201503.csv,12/16/2014 3:00,4.415
279,4:00:00,16,2014,12,201503.csv,12/16/2014 4:00,4.207
280,5:00:00,16,2014,12,201503.csv,12/16/2014 5:00,4.623
281,6:00:00,16,2014,12,201503.csv,12/16/2014 6:00,5.037
282,7:00:00,16,2014,12,201503.csv,12/16/2014 7:00,4.831
283,8:00:00,16,2014,12,201503.csv,12/16/2014 8:00,5.655
284,9:00:00,16,2014,12,201503.csv,12/16/2014 9:00,6.674
285,10:00:00,16,2014,12,201503.csv,12/16/2014 10:00,7.682
286,11:00:00,16,2014,12,201503.csv,12/16/2014 11:00,8.182
287,12:00:00,16,2014,12,201503.csv,12/16/2014 12:00,7.983
288,13:00:00,16,2014,12,201503.csv,12/16/2014 13:00,8.779
289,14:00:00,16,2014,12,201503.csv,12/16/2014 14:00,8.182
290,15:00:00,16,2014,12,201503.csv,12/16/2014 15:00,7.882
291,16:00:00,16,2014,12,201503.csv,12/16/2014 16:00,7.582
292,17:00:00,16,2014,12,201503.csv,12/16/2014 17:00,7.582
293,18:00:00,16,2014,12,201503.csv,12/16/2014 18:00,8.581
294,19:00:00,16,2014,12,201503.csv,12/16/2014 19:00,8.68
295,20:00:00,16,2014,12,201503.csv,12/16/2014 20:00,8.182
296,21:00:00,16,2014,12,201503.csv,12/16/2014 21:00,8.68
297,22:00:00,16,2014,12,201503.csv,12/16/2014 22:00,8.879
298,23:00:00,16,2014,12,201503.csv,12/16/2014 23:00,8.779
299,0:00:00,17,2014,12,201503.csv,12/17/2014 0:00,10.357
300,1:00:00,17,2014,12,201503.csv,12/17/2014 1:00,10.651
301,2:00:00,17,2014,12,201503.csv,12/17/2014 2:00,11.819
302,3:00:00,17,2014,12,201503.csv,12/17/2014 3:00,11.236
303,4:00:00,17,2014,12,201503.csv,12/17/2014 4:00,10.553
304,5:00:00,17,2014,12,201503.csv,12/17/2014 5:00,10.455
305,6:00:00,17,2014,12,201503.csv,12/17/2014 6:00,10.455
306,7:00:00,17,2014,12,201503.csv,12/17/2014 7:00,9.866
307,8:00:00,17,2014,12,201503.csv,12/17/2014 8:00,10.259
308,9:00:00,17,2014,12,201503.csv,12/17/2014 9:00,11.334
309,10:00:00,17,2014,12,201503.csv,12/17/2014 10:00,11.528
310,11:00:00,17,2014,12,201503.csv,12/17/2014 11:00,9.176
311,12:00:00,17,2014,12,201503.csv,12/17/2014 12:00,10.357
312,13:00:00,17,2014,12,201503.csv,12/17/2014 13:00,10.161
313,14:00:00,17,2014,12,201503.csv,12/17/2014 14:00,8.182
314,15:00:00,17,2014,12,201503.csv,12/17/2014 15:00,8.282
315,16:00:00,17,2014,12,201503.csv,12/17/2014 16:00,7.983
316,17:00:00,17,2014,12,201503.csv,12/17/2014 17:00,6.978
317,18:00:00,17,2014,12,201503.csv,12/17/2014 18:00,6.573
318,19:00:00,17,2014,12,201503.csv,12/17/2014 19:00,7.782
319,20:00:00,17,2014,12,201503.csv,12/17/2014 20:00,6.471
320,21:00:00,17,2014,12,201503.csv,12/17/2014 21:00,7.179
321,22:00:00,17,2014,12,201503.csv,12/17/2014 22:00,7.381
322,23:00:00,17,2014,12,201503.csv,12/17/2014 23:00,6.978
323,0:00:00,18,2014,12,201503.csv,12/18/2014 0:00,6.37
324,1:00:00,18,2014,12,201503.csv,12/18/2014 1:00,5.962
325,2:00:00,18,2014,12,201503.csv,12/18/2014 2:00,5.347
326,3:00:00,18,2014,12,201503.csv,12/18/2014 3:00,4.623
327,4:00:00,18,2014,12,201503.csv,12/18/2014 4:00,4.415
328,5:00:00,18,2014,12,201503.csv,12/18/2014 5:00,4.623
329,6:00:00,18,2014,12,201503.csv,12/18/2014 6:00,4.207
330,7:00:00,18,2014,12,201503.csv,12/18/2014 7:00,4.102
331,8:00:00,18,2014,12,201503.csv,12/18/2014 8:00,4.727
332,9:00:00,18,2014,12,201503.csv,12/18/2014 9:00,6.064
333,10:00:00,18,2014,12,201503.csv,12/18/2014 10:00,5.552
334,11:00:00,18,2014,12,201503.csv,12/18/2014 11:00,12.013
335,12:00:00,18,2014,12,201503.csv,12/18/2014 12:00,14.613
336,13:00:00,18,2014,12,201503.csv,12/18/2014 13:00,15.282
337,14:00:00,18,2014,12,201503.csv,12/18/2014 14:00,12.497
338,15:00:00,18,2014,12,201503.csv,12/18/2014 15:00,10.944
339,16:00:00,18,2014,12,201503.csv,12/18/2014 16:00,4.727
340,17:00:00,18,2014,12,201503.csv,12/18/2014 17:00,4.519
341,18:00:00,18,2014,12,201503.csv,12/18/2014 18:00,4.415
342,19:00:00,18,2014,12,201503.csv,12/18/2014 19:00,3.893
343,20:00:00,18,2014,12,201503.csv,12/18/2014 20:00,3.155
344,21:00:00,18,2014,12,201503.csv,12/18/2014 21:00,2.837
345,22:00:00,18,2014,12,201503.csv,12/18/2014 22:00,2.303
346,23:00:00,18,2014,12,201503.csv,12/18/2014 23:00,2.195
347,0:00:00,19,2014,12,201503.csv,12/19/2014 0:00,2.088
348,1:00:00,19,2014,12,201503.csv,12/19/2014 1:00,1.548
349,2:00:00,19,2014,12,201503.csv,12/19/2014 2:00,1.764
350,3:00:00,19,2014,12,201503.csv,12/19/2014 3:00,2.73
351,4:00:00,19,2014,12,201503.csv,12/19/2014 4:00,2.943
352,5:00:00,19,2014,12,201503.csv,12/19/2014 5:00,2.73
353,6:00:00,19,2014,12,201503.csv,12/19/2014 6:00,2.943
354,7:00:00,19,2014,12,201503.csv,12/19/2014 7:00,2.73
355,8:00:00,19,2014,12,201503.csv,12/19/2014 8:00,3.049
356,9:00:00,19,2014,12,201503.csv,12/19/2014 9:00,3.788
357,10:00:00,19,2014,12,201503.csv,12/19/2014 10:00,5.655
358,11:00:00,19,2014,12,201503.csv,12/19/2014 11:00,6.978
359,12:00:00,19,2014,12,201503.csv,12/19/2014 12:00,7.582
360,13:00:00,19,2014,12,201503.csv,12/19/2014 13:00,6.064
361,14:00:00,19,2014,12,201503.csv,12/19/2014 14:00,4.415
362,15:00:00,19,2014,12,201503.csv,12/19/2014 15:00,2.943
363,16:00:00,19,2014,12,201503.csv,12/19/2014 16:00,2.088
364,17:00:00,19,2014,12,201503.csv,12/19/2014 17:00,1.872
365,18:00:00,19,2014,12,201503.csv,12/19/2014 18:00,1.656
366,19:00:00,19,2014,12,201503.csv,12/19/2014 19:00,1.872
367,20:00:00,19,2014,12,201503.csv,12/19/2014 20:00,1.872
368,21:00:00,19,2014,12,201503.csv,12/19/2014 21:00,2.088
369,22:00:00,19,2014,12,201503.csv,12/19/2014 22:00,2.088
370,23:00:00,19,2014,12,201503.csv,12/19/2014 23:00,1.98
371,0:00:00,20,2014,12,201503.csv,12/20/2014 0:00,1.98
372,1:00:00,20,2014,12,201503.csv,12/20/2014 1:00,2.088
373,2:00:00,20,2014,12,201503.csv,12/20/2014 2:00,2.303
374,3:00:00,20,2014,12,201503.csv,12/20/2014 3:00,2.624
375,4:00:00,20,2014,12,201503.csv,12/20/2014 4:00,2.195
376,5:00:00,20,2014,12,201503.csv,12/20/2014 5:00,1.656
377,6:00:00,20,2014,12,201503.csv,12/20/2014 6:00,1.656
378,7:00:00,20,2014,12,201503.csv,12/20/2014 7:00,2.195
379,8:00:00,20,2014,12,201503.csv,12/20/2014 8:00,3.367
380,9:00:00,20,2014,12,201503.csv,12/20/2014 9:00,4.207
381,10:00:00,20,2014,12,201503.csv,12/20/2014 10:00,5.244
382,11:00:00,20,2014,12,201503.csv,12/20/2014 11:00,6.573
383,12:00:00,20,2014,12,201503.csv,12/20/2014 12:00,9.571
384,13:00:00,20,2014,12,201503.csv,12/20/2014 13:00,9.472
385,14:00:00,20,2014,12,201503.csv,12/20/2014 14:00,7.481
386,15:00:00,20,2014,12,201503.csv,12/20/2014 15:00,5.141
387,16:00:00,20,2014,12,201503.csv,12/20/2014 16:00,4.311
